EntryNo,Date,Territory_key,Account_key,Details,Amount
869.1,45051,1,230,Cost of Sales,-8365
869.2,45051,1,60,Cost of Sales,-8365
870.1,45051,1,30,Cash Received from Debtors,-28939
870.2,45051,1,10,Cash Received from Debtors,28939
871.1,45051,1,210,Credit Sales,30585
871.2,45051,1,30,Credit Sales,30585
872.1,45052,1,330,Cash expenses,-222
872.2,45052,1,20,Cash expenses,-222
873.1,45052,1,260,Credit Expenses,-4459
873.2,45052,1,120,Credit Expenses,4459
874.1,45052,1,10,Payment - Credit Expenses,-5247
874.2,45052,1,120,Payment - Credit Expenses,-5247
875.1,45055,1,290,Credit Expenses,-3673
875.2,45055,1,120,Credit Expenses,3673
876.1,45057,1,10,Payment - Credit Expenses,-5045
876.2,45057,1,120,Payment - Credit Expenses,-5045
877.1,45057,1,30,Cash Received from Debtors,-28290
877.2,45057,1,10,Cash Received from Debtors,28290
878.1,45057,1,10,Inventory Purchase,-36000
878.2,45057,1,110,Inventory Purchase,-36000
879.1,45058,1,320,Credit Expenses,-4688
879.2,45058,1,120,Credit Expenses,4688
880.1,45061,1,230,Cost of Sales,-560
880.2,45061,1,60,Cost of Sales,-560
881.1,45061,1,10,Interest expense,-600
881.2,45061,1,121,Interest expense,-600
882.1,45061,1,230,Cost of Sales,-1894
882.2,45061,1,60,Cost of Sales,-1894
883.1,45061,1,210,Credit Sales,2047
883.2,45061,1,30,Credit Sales,2047
884.1,45061,1,260,Credit Expenses,-5509
884.2,45061,1,120,Credit Expenses,5509
885.1,45061,1,210,Cash Sales,6517
885.2,45061,1,10,Cash Sales,6517
886.1,45061,1,230,Cost of Sales,-8255
886.2,45061,1,60,Cost of Sales,-8255
887.1,45061,1,210,Credit Sales,30180
887.2,45061,1,30,Credit Sales,30180
888.1,45062,1,290,Cash expenses,-186
888.2,45062,1,20,Cash expenses,-186
889.1,45064,1,10,Payment - Credit Expenses,-4795
889.2,45064,1,120,Payment - Credit Expenses,-4795
890.1,45065,1,300,Credit Expenses,-4078
890.2,45065,1,120,Credit Expenses,4078
891.1,45066,1,10,Payment - Credit Expenses,-3724
891.2,45066,1,120,Payment - Credit Expenses,-3724
892.1,45069,1,260,Credit Expenses,-5072
892.2,45069,1,120,Credit Expenses,5072
893.1,45071,1,230,Cost of Sales,-2069
893.2,45071,1,60,Cost of Sales,-2069
894.1,45071,1,10,Payment - Credit Expenses,-5537
894.2,45071,1,120,Payment - Credit Expenses,-5537
895.1,45071,1,210,Cash Sales,7122
895.2,45071,1,10,Cash Sales,7122
896.1,45071,1,230,Cost of Sales,-8274
896.2,45071,1,60,Cost of Sales,-8274
897.1,45071,1,210,Credit Sales,30246
897.2,45071,1,30,Credit Sales,30246
898.1,45073,1,30,Cash Received from Debtors,-30585
898.2,45073,1,10,Cash Received from Debtors,30585
899.1,45074,1,10,Payment - Credit Expenses,-4459
899.2,45074,1,120,Payment - Credit Expenses,-4459
900.1,45074,1,290,Credit Expenses,-5378
900.2,45074,1,120,Credit Expenses,5378
901.1,45075,1,10,Payment - Credit Expenses,-4806
901.2,45075,1,120,Payment - Credit Expenses,-4806
902.1,45077,1,320,Cash expenses,-95
902.2,45077,1,20,Cash expenses,-95
903.1,45077,1,10,Exchange gain/loss,139
903.2,45077,1,430,Exchange gain/loss,139
904.1,45077,1,10,Interest income,479
904.2,45077,1,410,Interest income,479
905.1,45077,1,400,Amortization of intangible assets,-500
905.2,45077,1,100,Amortization of intangible assets,-500
906.1,45077,1,450,Tax liability for the month,-585
906.2,45077,1,122,Tax liability for the month,585
907.1,45077,1,440,Interest expense,-600
907.2,45077,1,121,Interest expense,600
908.1,45077,1,350,Credit Expenses,-4697
908.2,45077,1,120,Credit Expenses,4697
909.1,45077,1,240,Salaries,-7500
909.2,45077,1,10,Salaries,-7500
911.1,45077,1,380,Depreciation for the month,-14000
911.2,45077,1,90,Depreciation for the month,-14000
912.1,45078,1,10,Payment - Credit Expenses,-3673
912.2,45078,1,120,Payment - Credit Expenses,-3673
913.1,45078,1,60,Inventory Purchase,36000
913.2,45078,1,110,Inventory Purchase,36000
914.1,45079,1,230,Cost of Sales,-1252
914.2,45079,1,60,Cost of Sales,-1252
915.1,45079,1,210,Credit Sales,4580
915.2,45079,1,30,Credit Sales,4580
916.1,45081,1,230,Cost of Sales,-1817
916.2,45081,1,60,Cost of Sales,-1817
917.1,45081,1,210,Cash Sales,6253
917.2,45081,1,10,Cash Sales,6253
918.1,45081,1,230,Cost of Sales,-7271
918.2,45081,1,60,Cost of Sales,-7271
919.1,45081,1,210,Credit Sales,26585
919.2,45081,1,30,Credit Sales,26585
920.1,45081,1,30,Cash Received from Debtors,-30180
920.2,45081,1,10,Cash Received from Debtors,30180
921.1,45082,1,300,Credit Expenses,-4372
921.2,45082,1,120,Credit Expenses,4372
922.1,45082,1,10,Payment - Credit Expenses,-4688
922.2,45082,1,120,Payment - Credit Expenses,-4688
923.1,45082,1,10,Payment - Credit Expenses,-5509
923.2,45082,1,120,Payment - Credit Expenses,-5509
924.1,45082,1,10,Inventory Purchase,-36000
924.2,45082,1,110,Inventory Purchase,-36000
925.1,45085,1,260,Credit Expenses,-4330
925.2,45085,1,120,Credit Expenses,4330
926.1,45087,1,290,Cash expenses,-298
926.2,45087,1,20,Cash expenses,-298
927.1,45087,1,260,Bad Debts,1393
927.2,45087,1,20,Bad Debts,1393
928.1,45088,1,300,Credit Expenses,-4687
928.2,45088,1,120,Credit Expenses,4687
929.1,45091,1,230,Cost of Sales,-2102
929.2,45091,1,60,Cost of Sales,-2102
930.1,45091,1,260,Credit Expenses,-4363
930.2,45091,1,120,Credit Expenses,4363
931.1,45091,1,10,Payment - Credit Expenses,-5072
931.2,45091,1,120,Payment - Credit Expenses,-5072
932.1,45091,1,210,Cash Sales,7234
932.2,45091,1,10,Cash Sales,7234
933.1,45091,1,230,Cost of Sales,-8308
933.2,45091,1,60,Cost of Sales,-8308
934.1,45091,1,210,Credit Sales,30372
934.2,45091,1,30,Credit Sales,30372
935.1,45092,1,10,Interest expense,-600
935.2,45092,1,121,Interest expense,-600
936.1,45092,1,10,Payment - Credit Expenses,-4078
936.2,45092,1,120,Payment - Credit Expenses,-4078
937.1,45094,1,260,Credit Expenses,-5420
937.2,45094,1,120,Credit Expenses,5420
938.1,45096,1,220,Sales Return,-3772
938.2,45096,1,20,Sales Return,-3772
939.1,45096,1,30,Cash Received from Debtors,-30246
939.2,45096,1,10,Cash Received from Debtors,30246
940.1,45099,1,230,Cost of Sales,-578
940.2,45099,1,60,Cost of Sales,-578
941.1,45099,1,210,Credit Sales,2115
941.2,45099,1,30,Credit Sales,2115
942.1,45099,1,260,Credit Expenses,-4585
942.2,45099,1,120,Credit Expenses,4585
943.1,45099,1,10,Payment - Credit Expenses,-5378
943.2,45099,1,120,Payment - Credit Expenses,-5378
944.1,45099,1,30,Cash Received from Debtors,-26585
944.2,45099,1,10,Cash Received from Debtors,26585
945.1,45101,1,330,Cash expenses,-146
945.2,45101,1,20,Cash expenses,-146
946.1,45101,1,230,Cost of Sales,-2116
946.2,45101,1,60,Cost of Sales,-2116
947.1,45101,1,300,Credit Expenses,-4520
947.2,45101,1,120,Credit Expenses,4520
948.1,45101,1,210,Cash Sales,7278
948.2,45101,1,10,Cash Sales,7278
949.1,45101,1,230,Cost of Sales,-7311
949.2,45101,1,60,Cost of Sales,-7311
950.1,45101,1,210,Credit Sales,26731
950.2,45101,1,30,Credit Sales,26731
951.1,45103,1,10,Payment - Credit Expenses,-4697
951.2,45103,1,120,Payment - Credit Expenses,-4697
952.1,45105,1,300,Credit Expenses,-4862
952.2,45105,1,120,Credit Expenses,4862
953.1,45107,1,10,Exchange gain/loss,50
953.2,45107,1,430,Exchange gain/loss,50
954.1,45107,1,10,Interest income,456
954.2,45107,1,410,Interest income,456
955.1,45107,1,400,Amortization of intangible assets,-500
955.2,45107,1,100,Amortization of intangible assets,-500
956.1,45107,1,440,Interest expense,-600
956.2,45107,1,121,Interest expense,600
957.1,45107,1,450,Tax liability for the month,-806
957.2,45107,1,122,Tax liability for the month,806
958.1,45107,1,330,Credit Expenses,-3500
958.2,45107,1,120,Credit Expenses,3500
959.1,45107,1,240,Salaries,-7500
959.2,45107,1,10,Salaries,-7500
960.1,45107,1,380,Depreciation for the month,-14000
960.2,45107,1,90,Depreciation for the month,-14000
962.1,45107,1,30,Cash Received from Debtors,-30372
962.2,45107,1,10,Cash Received from Debtors,30372
963.1,45107,1,122,Tax payment for the previous year,-41272
963.2,45107,1,10,Tax payment for the previous year,-41272
964.1,45108,1,10,Payment - Credit Expenses,-4330
964.2,45108,1,120,Payment - Credit Expenses,-4330
965.1,45108,1,20,Bank to Cash transfer,50000
965.2,45108,1,10,Bank to Cash transfer,-50000
966.1,45108,1,60,Inventory Purchase,63000
966.2,45108,1,110,Inventory Purchase,63000
967.1,45109,1,230,Cost of Sales,-2381
967.2,45109,1,60,Cost of Sales,-2381
968.1,45109,1,210,Cash Sales,8192
968.2,45109,1,10,Cash Sales,8192
969.1,45109,1,230,Cost of Sales,-9188
969.2,45109,1,60,Cost of Sales,-9188
970.1,45109,1,210,Credit Sales,33594
970.2,45109,1,30,Credit Sales,33594
971.1,45110,1,10,Payment - Credit Expenses,-4372
971.2,45110,1,120,Payment - Credit Expenses,-4372
972.1,45111,1,260,Bad Debts,1264
972.2,45111,1,20,Bad Debts,1264
973.1,45111,1,10,Inventory Purchase,-36000
973.2,45111,1,110,Inventory Purchase,-36000
974.1,45112,1,290,Credit Expenses,-4375
974.2,45112,1,120,Credit Expenses,4375
975.1,45114,1,230,Cost of Sales,-1296
975.2,45114,1,60,Cost of Sales,-1296
976.1,45114,1,210,Credit Sales,4735
976.2,45114,1,30,Credit Sales,4735
977.1,45116,1,310,Cash expenses,-10
977.2,45116,1,20,Cash expenses,-10
978.1,45116,1,10,Payment - Credit Expenses,-4363
978.2,45116,1,120,Payment - Credit Expenses,-4363
979.1,45116,1,340,Credit Expenses,-5429
979.2,45116,1,120,Credit Expenses,5429
980.1,45116,1,30,Cash Received from Debtors,-26731
980.2,45116,1,10,Cash Received from Debtors,26731
981.1,45117,1,230,Cost of Sales,-2413
981.2,45117,1,60,Cost of Sales,-2413
982.1,45117,1,10,Payment - Credit Expenses,-4687
982.2,45117,1,120,Payment - Credit Expenses,-4687
983.1,45117,1,210,Cash Sales,8302
983.2,45117,1,10,Cash Sales,8302
984.1,45117,1,230,Cost of Sales,-9264
984.2,45117,1,60,Cost of Sales,-9264
985.1,45117,1,210,Credit Sales,33869
985.2,45117,1,30,Credit Sales,33869
986.1,45119,1,310,Credit Expenses,-3568
986.2,45119,1,120,Credit Expenses,3568
987.1,45121,1,10,Payment - Credit Expenses,-4520
987.2,45121,1,120,Payment - Credit Expenses,-4520
988.1,45122,1,10,Interest expense,-600
988.2,45122,1,121,Interest expense,-600
989.1,45122,1,300,Credit Expenses,-4867
989.2,45122,1,120,Credit Expenses,4867
990.1,45123,1,10,Payment - Credit Expenses,-5420
990.2,45123,1,120,Payment - Credit Expenses,-5420
991.1,45124,1,10,Payment - Credit Expenses,-4585
991.2,45124,1,120,Payment - Credit Expenses,-4585
992.1,45125,1,230,Cost of Sales,-2412
992.2,45125,1,60,Cost of Sales,-2412
993.1,45125,1,320,Credit Expenses,-5530
993.2,45125,1,120,Credit Expenses,5530
994.1,45125,1,210,Cash Sales,8296
994.2,45125,1,10,Cash Sales,8296
995.1,45125,1,230,Cost of Sales,-9912
995.2,45125,1,60,Cost of Sales,-9912
996.1,45125,1,210,Credit Sales,36236
996.2,45125,1,30,Credit Sales,36236
997.1,45127,1,230,Cost of Sales,-584
997.2,45127,1,60,Cost of Sales,-584
998.1,45127,1,210,Credit Sales,2135
998.2,45127,1,30,Credit Sales,2135
999.1,45127,1,320,Credit Expenses,-5577
999.2,45127,1,120,Credit Expenses,5577
1000.1,45129,1,340,Cash expenses,-260
1000.2,45129,1,20,Cash expenses,-260
1001.1,45129,1,320,Credit Expenses,-3757
1001.2,45129,1,120,Credit Expenses,3757
1002.1,45130,1,10,Payment - Credit Expenses,-3500
1002.2,45130,1,120,Payment - Credit Expenses,-3500
1003.1,45130,1,10,Payment - Credit Expenses,-4862
1003.2,45130,1,120,Payment - Credit Expenses,-4862
1004.1,45133,1,230,Cost of Sales,-2158
1004.2,45133,1,60,Cost of Sales,-2158
1005.1,45133,1,210,Cash Sales,7424
1005.2,45133,1,10,Cash Sales,7424
1006.1,45133,1,230,Cost of Sales,-9703
1006.2,45133,1,60,Cost of Sales,-9703
1007.1,45133,1,30,Cash Received from Debtors,-33594
1007.2,45133,1,10,Cash Received from Debtors,33594
1008.1,45133,1,210,Credit Sales,35476
1008.2,45133,1,30,Credit Sales,35476
1009.1,45134,1,280,Credit Expenses,-5439
1009.2,45134,1,120,Credit Expenses,5439
1010.1,45136,1,220,Sales Return,-3899
1010.2,45136,1,20,Sales Return,-3899
1011.1,45136,1,10,Payment - Credit Expenses,-4375
1011.2,45136,1,120,Payment - Credit Expenses,-4375
1012.1,45136,1,30,Cash Received from Debtors,-33869
1012.2,45136,1,10,Cash Received from Debtors,33869
1013.1,45137,1,230,Cost of Sales,-1307
1013.2,45137,1,60,Cost of Sales,-1307
1014.1,45137,1,210,Credit Sales,4777
1014.2,45137,1,30,Credit Sales,4777
1015.1,45137,1,330,Credit Expenses,-5245
1015.2,45137,1,120,Credit Expenses,5245
1016.1,45138,1,10,Exchange gain/loss,109
1016.2,45138,1,430,Exchange gain/loss,109
1017.1,45138,1,10,Interest income,382
1017.2,45138,1,410,Interest income,382
1018.1,45138,1,400,Amortization of intangible assets,-500
1018.2,45138,1,100,Amortization of intangible assets,-500
1019.1,45138,1,440,Interest expense,-600
1019.2,45138,1,121,Interest expense,600
1020.1,45138,1,450,Tax liability for the month,-8675
1020.2,45138,1,122,Tax liability for the month,8675
1021.1,45138,1,240,Salaries,-12000
1021.2,45138,1,10,Salaries,-12000
1022.1,45138,1,380,Depreciation for the month,-14000
1022.2,45138,1,90,Depreciation for the month,-14000
1024.1,45138,1,10,Inventory Purchase,-63000
1024.2,45138,1,110,Inventory Purchase,-63000
1025.1,45139,1,340,Credit Expenses,-5247
1025.2,45139,1,120,Credit Expenses,5247
1026.1,45139,1,60,Inventory Purchase,63000
1026.2,45139,1,110,Inventory Purchase,63000
1027.1,45141,1,230,Cost of Sales,-2255
1027.2,45141,1,60,Cost of Sales,-2255
1028.1,45141,1,10,Payment - Credit Expenses,-3568
1028.2,45141,1,120,Payment - Credit Expenses,-3568
1029.1,45141,1,210,Cash Sales,7762
1029.2,45141,1,10,Cash Sales,7762
1030.1,45141,1,230,Cost of Sales,-9574
1030.2,45141,1,60,Cost of Sales,-9574
1031.1,45141,1,210,Credit Sales,35003
1031.2,45141,1,30,Credit Sales,35003
1032.1,45142,1,260,Credit Expenses,-5236
1032.2,45142,1,120,Credit Expenses,5236
1033.1,45144,1,280,Cash expenses,-330
1033.2,45144,1,20,Cash expenses,-330
1034.1,45145,1,260,Credit Expenses,-3631
1034.2,45145,1,120,Credit Expenses,3631
1035.1,45145,1,10,Payment - Credit Expenses,-5429
1035.2,45145,1,120,Payment - Credit Expenses,-5429
1036.1,45146,1,10,Payment - Credit Expenses,-5530
1036.2,45146,1,120,Payment - Credit Expenses,-5530
1037.1,45146,1,30,Cash Received from Debtors,-36236
1037.2,45146,1,10,Cash Received from Debtors,36236
1038.1,45147,1,10,Payment - Credit Expenses,-5577
1038.2,45147,1,120,Payment - Credit Expenses,-5577
1039.1,45148,1,260,Credit Expenses,-4697
1039.2,45148,1,120,Credit Expenses,4697
1040.1,45148,1,10,Payment - Credit Expenses,-4867
1040.2,45148,1,120,Payment - Credit Expenses,-4867
1041.1,45149,1,260,Bad Debts,1306
1041.2,45149,1,20,Bad Debts,1306
1042.1,45149,1,230,Cost of Sales,-2258
1042.2,45149,1,60,Cost of Sales,-2258
1043.1,45149,1,210,Cash Sales,7773
1043.2,45149,1,10,Cash Sales,7773
1044.1,45149,1,230,Cost of Sales,-9328
1044.2,45149,1,60,Cost of Sales,-9328
1045.1,45149,1,210,Credit Sales,34102
1045.2,45149,1,30,Credit Sales,34102
1046.1,45150,1,10,Payment - Credit Expenses,-3757
1046.2,45150,1,120,Payment - Credit Expenses,-3757
1047.1,45151,1,260,Credit Expenses,-4337
1047.2,45151,1,120,Credit Expenses,4337
1048.1,45152,1,30,Cash Received from Debtors,-35476
1048.2,45152,1,10,Cash Received from Debtors,35476
1049.1,45153,1,10,Interest expense,-600
1049.2,45153,1,121,Interest expense,-600
1050.1,45155,1,350,Cash expenses,-248
1050.2,45155,1,20,Cash expenses,-248
1051.1,45155,1,260,Credit Expenses,-3824
1051.2,45155,1,120,Credit Expenses,3824
1052.1,45156,1,230,Cost of Sales,-752
1052.2,45156,1,60,Cost of Sales,-752
1053.1,45156,1,210,Credit Sales,2747
1053.2,45156,1,30,Credit Sales,2747
1054.1,45157,1,230,Cost of Sales,-2427
1054.2,45157,1,60,Cost of Sales,-2427
1055.1,45157,1,210,Cash Sales,8350
1055.2,45157,1,10,Cash Sales,8350
1056.1,45157,1,230,Cost of Sales,-9044
1056.2,45157,1,60,Cost of Sales,-9044
1057.1,45157,1,210,Credit Sales,33065
1057.2,45157,1,30,Credit Sales,33065
1058.1,45157,1,30,Cash Received from Debtors,-35003
1058.2,45157,1,10,Cash Received from Debtors,35003
1059.1,45158,1,260,Credit Expenses,-5248
1059.2,45158,1,120,Credit Expenses,5248
1060.1,45159,1,220,Sales Return,-3934
1060.2,45159,1,20,Sales Return,-3934
1061.1,45162,1,230,Cost of Sales,-1682
1061.2,45162,1,60,Cost of Sales,-1682
1062.1,45162,1,10,Payment - Credit Expenses,-5439
1062.2,45162,1,120,Payment - Credit Expenses,-5439
1063.1,45162,1,210,Credit Sales,6149
1063.2,45162,1,30,Credit Sales,6149
1064.1,45163,1,350,Credit Expenses,-4380
1064.2,45163,1,120,Credit Expenses,4380
1065.1,45165,1,230,Cost of Sales,-2207
1065.2,45165,1,60,Cost of Sales,-2207
1066.1,45165,1,10,Payment - Credit Expenses,-5247
1066.2,45165,1,120,Payment - Credit Expenses,-5247
1067.1,45165,1,260,Credit Expenses,-5423
1067.2,45165,1,120,Credit Expenses,5423
1068.1,45165,1,210,Cash Sales,7595
1068.2,45165,1,10,Cash Sales,7595
1069.1,45165,1,230,Cost of Sales,-9308
1069.2,45165,1,60,Cost of Sales,-9308
1070.1,45165,1,210,Credit Sales,34027
1070.2,45165,1,30,Credit Sales,34027
1071.1,45167,1,10,Payment - Credit Expenses,-5245
1071.2,45167,1,120,Payment - Credit Expenses,-5245
1072.1,45168,1,320,Cash expenses,-291
1072.2,45168,1,20,Cash expenses,-291
1073.1,45168,1,10,Payment - Credit Expenses,-4697
1073.2,45168,1,120,Payment - Credit Expenses,-4697
1074.1,45168,1,10,Payment - Credit Expenses,-5236
1074.2,45168,1,120,Payment - Credit Expenses,-5236
1075.1,45169,1,10,Exchange gain/loss,-35
1075.2,45169,1,430,Exchange gain/loss,-35
1076.1,45169,1,10,Interest income,318
1076.2,45169,1,410,Interest income,318
1077.1,45169,1,400,Amortization of intangible assets,-500
1077.2,45169,1,100,Amortization of intangible assets,-500
1078.1,45169,1,440,Interest expense,-600
1078.2,45169,1,121,Interest expense,600
1079.1,45169,1,450,Tax liability for the month,-8043
1079.2,45169,1,122,Tax liability for the month,8043
1080.1,45169,1,240,Salaries,-12000
1080.2,45169,1,10,Salaries,-12000
1081.1,45169,1,380,Depreciation for the month,-14000
1081.2,45169,1,90,Depreciation for the month,-14000
1083.1,45170,1,10,Payment - Credit Expenses,-3631
1083.2,45170,1,120,Payment - Credit Expenses,-3631
1084.1,45170,1,260,Credit Expenses,-4954
1084.2,45170,1,120,Credit Expenses,4954
1085.1,45170,1,60,Inventory Purchase,63000
1085.2,45170,1,110,Inventory Purchase,63000
1086.1,45172,1,30,Cash Received from Debtors,-34102
1086.2,45172,1,10,Cash Received from Debtors,34102
1087.1,45173,1,230,Cost of Sales,-2337
1087.2,45173,1,60,Cost of Sales,-2337
1088.1,45173,1,210,Cash Sales,8043
1088.2,45173,1,10,Cash Sales,8043
1089.1,45173,1,230,Cost of Sales,-8658
1089.2,45173,1,60,Cost of Sales,-8658
1090.1,45173,1,210,Credit Sales,31652
1090.2,45173,1,30,Credit Sales,31652
1091.1,45174,1,330,Credit Expenses,-4044
1091.2,45174,1,120,Credit Expenses,4044
1092.1,45177,1,260,Bad Debts,1319
1092.2,45177,1,20,Bad Debts,1319
1093.1,45177,1,350,Credit Expenses,-4809
1093.2,45177,1,120,Credit Expenses,4809
1094.1,45179,1,10,Payment - Credit Expenses,-4337
1094.2,45179,1,120,Payment - Credit Expenses,-4337
1095.1,45180,1,340,Credit Expenses,-4029
1095.2,45180,1,120,Credit Expenses,4029
1096.1,45181,1,230,Cost of Sales,-2252
1096.2,45181,1,60,Cost of Sales,-2252
1097.1,45181,1,210,Cash Sales,7750
1097.2,45181,1,10,Cash Sales,7750
1098.1,45181,1,230,Cost of Sales,-9261
1098.2,45181,1,60,Cost of Sales,-9261
1099.1,45181,1,210,Credit Sales,33857
1099.2,45181,1,30,Credit Sales,33857
1100.1,45182,1,230,Cost of Sales,-1624
1100.2,45182,1,60,Cost of Sales,-1624
1101.1,45182,1,350,Credit Expenses,-4872
1101.2,45182,1,120,Credit Expenses,4872
1102.1,45182,1,10,Payment - Credit Expenses,-5248
1102.2,45182,1,120,Payment - Credit Expenses,-5248
1103.1,45182,1,210,Credit Sales,5936
1103.2,45182,1,30,Credit Sales,5936
1104.1,45182,1,30,Cash Received from Debtors,-33065
1104.2,45182,1,10,Cash Received from Debtors,33065
1105.1,45183,1,220,Sales Return,-5064
1105.2,45183,1,20,Sales Return,-5064
1106.1,45183,1,10,Inventory Purchase,-63000
1106.2,45183,1,110,Inventory Purchase,-63000
1107.1,45184,1,260,Cash expenses,-244
1107.2,45184,1,20,Cash expenses,-244
1108.1,45184,1,10,Interest expense,-600
1108.2,45184,1,121,Interest expense,-600
1109.1,45184,1,330,Credit Expenses,-3946
1109.2,45184,1,120,Credit Expenses,3946
1110.1,45184,1,30,Cash Received from Debtors,-34027
1110.2,45184,1,10,Cash Received from Debtors,34027
1111.1,45185,1,10,Payment - Credit Expenses,-3824
1111.2,45185,1,120,Payment - Credit Expenses,-3824
1112.1,45188,1,260,Credit Expenses,-5324
1112.2,45188,1,120,Credit Expenses,5324
1113.1,45189,1,230,Cost of Sales,-727
1113.2,45189,1,60,Cost of Sales,-727
1114.1,45189,1,230,Cost of Sales,-2339
1114.2,45189,1,60,Cost of Sales,-2339
1115.1,45189,1,210,Credit Sales,2655
1115.2,45189,1,30,Credit Sales,2655
1116.1,45189,1,210,Cash Sales,8046
1116.2,45189,1,10,Cash Sales,8046
1117.1,45189,1,230,Cost of Sales,-8733
1117.2,45189,1,60,Cost of Sales,-8733
1118.1,45189,1,210,Credit Sales,31924
1118.2,45189,1,30,Credit Sales,31924
1119.1,45191,1,10,Payment - Credit Expenses,-4380
1119.2,45191,1,120,Payment - Credit Expenses,-4380
1120.1,45192,1,300,Credit Expenses,-3875
1120.2,45192,1,120,Credit Expenses,3875
1121.1,45194,1,10,Payment - Credit Expenses,-4954
1121.2,45194,1,120,Payment - Credit Expenses,-4954
1122.1,45194,1,10,Payment - Credit Expenses,-5423
1122.2,45194,1,120,Payment - Credit Expenses,-5423
1123.1,45194,1,30,Cash Received from Debtors,-31652
1123.2,45194,1,10,Cash Received from Debtors,31652
1124.1,45196,1,260,Credit Expenses,-3612
1124.2,45196,1,120,Credit Expenses,3612
1125.1,45197,1,230,Cost of Sales,-2234
1125.2,45197,1,60,Cost of Sales,-2234
1126.1,45197,1,210,Cash Sales,7683
1126.2,45197,1,10,Cash Sales,7683
1127.1,45197,1,230,Cost of Sales,-9165
1127.2,45197,1,60,Cost of Sales,-9165
1128.1,45197,1,210,Credit Sales,33509
1128.2,45197,1,30,Credit Sales,33509
1129.1,45198,1,340,Credit Expenses,-4305
1129.2,45198,1,120,Credit Expenses,4305
1130.1,45198,1,30,Cash Received from Debtors,-33857
1130.2,45198,1,10,Cash Received from Debtors,33857
1131.1,45199,1,10,Exchange gain/loss,43
1131.2,45199,1,430,Exchange gain/loss,43
1132.1,45199,1,10,Interest income,377
1132.2,45199,1,410,Interest income,377
1133.1,45199,1,400,Amortization of intangible assets,-500
1133.2,45199,1,100,Amortization of intangible assets,-500
1134.1,45199,1,440,Interest expense,-600
1134.2,45199,1,121,Interest expense,600
1135.1,45199,1,450,Tax liability for the month,-6878
1135.2,45199,1,122,Tax liability for the month,6878
1136.1,45199,1,240,Salaries,-12000
1136.2,45199,1,10,Salaries,-12000
1137.1,45199,1,380,Depreciation for the month,-14000
1137.2,45199,1,90,Depreciation for the month,-14000
1138.1,45199,1,201,Announcement of interim dividends,-39000
1138.2,45199,1,135,Announcement of interim dividends,39000
1140.1,45200,1,260,Cash expenses,-132
1140.2,45200,1,20,Cash expenses,-132
1141.1,45200,1,10,Payment - Credit Expenses,-4029
1141.2,45200,1,120,Payment - Credit Expenses,-4029
1142.1,45200,1,10,Payment - Credit Expenses,-4044
1142.2,45200,1,120,Payment - Credit Expenses,-4044
1143.1,45200,1,60,Inventory Purchase,63000
1143.2,45200,1,110,Inventory Purchase,63000
1144.1,45201,1,10,Payment - Credit Expenses,-4809
1144.2,45201,1,120,Payment - Credit Expenses,-4809
1145.1,45202,1,220,Sales Return,-4889
1145.2,45202,1,20,Sales Return,-4889
1146.1,45203,1,320,Credit Expenses,-4543
1146.2,45203,1,120,Credit Expenses,4543
1147.1,45204,1,230,Cost of Sales,-2523
1147.2,45204,1,60,Cost of Sales,-2523
1148.1,45204,1,210,Cash Sales,8685
1148.2,45204,1,10,Cash Sales,8685
1149.1,45204,1,230,Cost of Sales,-10742
1149.2,45204,1,60,Cost of Sales,-10742
1150.1,45204,1,210,Credit Sales,39270
1150.2,45204,1,30,Credit Sales,39270
1151.1,45206,1,260,Bad Debts,1697
1151.2,45206,1,20,Bad Debts,1697
1152.1,45208,1,260,Credit Expenses,-4643
1152.2,45208,1,120,Credit Expenses,4643
1153.1,45209,1,10,Payment - Credit Expenses,-4872
1153.2,45209,1,120,Payment - Credit Expenses,-4872
1154.1,45209,1,30,Cash Received from Debtors,-31924
1154.2,45209,1,10,Cash Received from Debtors,31924
1155.1,45210,1,340,Credit Expenses,-4358
1155.2,45210,1,120,Credit Expenses,4358
1156.1,45211,1,290,Cash expenses,-206
1156.2,45211,1,20,Cash expenses,-206
1157.1,45211,1,230,Cost of Sales,-2533
1157.2,45211,1,60,Cost of Sales,-2533
1158.1,45211,1,210,Cash Sales,8717
1158.2,45211,1,10,Cash Sales,8717
1159.1,45211,1,230,Cost of Sales,-10047
1159.2,45211,1,60,Cost of Sales,-10047
1160.1,45211,1,210,Credit Sales,36729
1160.2,45211,1,30,Credit Sales,36729
1161.1,45212,1,350,Credit Expenses,-4772
1161.2,45212,1,120,Credit Expenses,4772
1162.1,45213,1,230,Cost of Sales,-1618
1162.2,45213,1,60,Cost of Sales,-1618
1163.1,45213,1,210,Credit Sales,5916
1163.2,45213,1,30,Credit Sales,5916
1164.1,45213,1,30,Cash Received from Debtors,-33509
1164.2,45213,1,10,Cash Received from Debtors,33509
1165.1,45214,1,10,Interest expense,-600
1165.2,45214,1,121,Interest expense,-600
1166.1,45214,1,10,Payment - Credit Expenses,-3875
1166.2,45214,1,120,Payment - Credit Expenses,-3875
1167.1,45214,1,10,Payment - Credit Expenses,-3946
1167.2,45214,1,120,Payment - Credit Expenses,-3946
1168.1,45214,1,135,Payment of interim dividends,-39000
1168.2,45214,1,10,Payment of interim dividends,-39000
1169.1,45214,1,10,Inventory Purchase,-63000
